hop,window,score,peak_dbfs,gated,alarm,capture_us,features_us,infer_us
558,557,0.1412,-0.0,0,0,1,929,3548
559,558,0.1725,-0.5,0,0,2,883,3579
560,559,0.0471,-28.7,0,0,3,904,3785
561,560,0.0706,-20.0,0,0,5,1252,3403
562,561,0.1098,-5.9,0,0,2,904,3671
563,562,0.0863,-0.0,0,0,1,933,3497
564,563,0.3294,-0.0,0,0,1,882,4567
565,564,0.3451,-7.9,0,0,2,1185,3453
566,565,0.3451,-8.8,0,0,2,1004,3603
567,566,0.3294,-10.4,0,0,2,916,3516
568,567,0.2118,-14.0,0,0,1,902,3679
569,568,0.2118,-12.7,0,0,1,894,3595
570,569,0.1804,-11.1,0,0,1,884,3523
571,570,0.2039,-3.6,0,0,2,856,3779
572,571,0.2118,-3.6,0,0,2,976,3789
573,572,0.2274,-5.7,0,0,2,894,3692
574,573,0.2118,-4.0,0,0,1,930,3417
575,574,0.1804,-4.0,0,0,2,1123,3266
576,575,0.1804,-5.8,0,0,1,858,3245
577,576,0.2274,-3.5,0,0,4,832,3456
578,577,0.1490,-3.5,0,0,2,1136,3682
579,578,0.1882,-1.9,0,0,0,865,3389
580,579,0.2039,-1.9,0,0,1,802,3152
581,580,0.0314,-1.1,0,0,1,819,3135
582,581,0.0471,-1.1,0,0,1,836,3373
583,582,0.0392,-3.3,0,0,1,804,3230
584,583,0.0000,-3.3,0,0,1,826,3299
585,584,0.0000,-33.7,0,0,1,851,3454
586,585,0.0235,-34.2,0,0,1,863,3315
587,586,0.1333,-0.9,0,0,1,853,3325
588,587,0.2118,-0.9,0,0,0,873,4297
589,588,0.0000,-1.3,0,0,2,911,3756
590,589,0.0706,-2.0,0,0,2,1642,5726
591,590,0.3451,-1.5,0,0,2,899,3730
592,591,0.6274,-1.5,0,0,1,910,3503
593,592,0.2039,-1.1,0,0,2,1151,3445
594,593,0.1020,-1.1,0,0,0,846,3527
595,594,0.1725,-1.8,0,0,2,846,3435
596,595,0.2039,-4.0,0,0,1,842,3548
597,596,0.0157,-3.1,0,0,1,832,3493
598,597,0.0314,-3.1,0,0,1,880,3202
599,598,0.1333,-5.1,0,0,1,1085,3213
600,599,0.0392,-6.4,0,0,2,809,3176
601,600,0.0314,-1.7,0,0,2,818,3181
602,601,0.0863,-1.7,0,0,1,761,3389
603,602,0.0627,-2.4,0,0,1,758,2961
604,603,0.1020,-2.4,0,0,1,816,3209
605,604,0.0706,-4.5,0,0,1,788,3314
606,605,0.0706,-4.5,0,0,1,795,3061
607,606,0.0863,-5.3,0,0,2,784,2847
608,607,0.0863,-5.3,0,0,1,923,2846
609,608,0.0784,-6.2,0,0,1,741,2813
610,609,0.0549,-4.8,0,0,1,709,3004
611,610,0.0706,-4.8,0,0,1,783,2773
612,611,0.0706,-21.6,0,0,1,712,2910
613,612,0.0706,-22.4,0,0,2,701,3095
614,613,0.0784,-4.1,0,0,1,718,3035
615,614,0.0235,-4.1,0,0,1,716,2929
616,615,0.0314,-18.3,0,0,1,670,2816
617,616,0.0235,-26.0,0,0,1,673,2840
618,617,0.0235,-11.2,0,0,1,669,2970
619,618,0.0235,-11.2,0,0,1,685,2686
620,619,0.0314,-23.0,0,0,1,685,3000
621,620,0.0235,-10.7,0,0,1,696,2942
622,621,0.0392,-10.5,0,0,1,737,3087
623,622,0.0392,-10.5,0,0,2,785,3187
624,623,0.0471,-11.1,0,0,0,1181,3131
625,624,0.0314,-11.1,0,0,0,802,3349
626,625,0.0314,-11.1,0,0,1,803,3108
627,626,0.0314,-11.2,0,0,2,951,3125
628,627,0.0392,-11.1,0,0,1,1094,3313
629,628,0.0314,-11.1,0,0,2,836,3152
630,629,0.0314,-11.1,0,0,1,896,3481
631,630,0.0235,-11.7,0,0,1,783,3087
632,631,0.0314,-11.1,0,0,2,1108,3327
633,632,0.0314,-11.1,0,0,1,889,2978
634,633,0.0235,-11.5,0,0,1,800,3118
635,634,0.0235,-11.3,0,0,1,802,4500
636,635,0.0314,-11.3,0,0,1,798,3365
637,636,0.0314,-11.4,0,0,2,786,3575
638,637,0.0392,-11.3,0,0,1,777,3001
639,638,0.0314,-11.3,0,0,1,774,3017
640,639,0.0314,-11.7,0,0,0,772,3162
641,640,0.0235,-0.0,0,0,1,751,3229
642,641,0.0314,-0.0,0,0,1,758,6544
643,642,0.3294,-1.9,0,0,2,802,3165
644,643,0.5019,-36.0,0,0,1,757,3201
645,644,0.0000,-240.0,1,0,4,759,1
646,645,0.0000,-240.0,1,0,5,785,1
647,646,0.0000,-240.0,1,0,4,752,1
648,647,0.0000,-240.0,1,0,4,757,1
649,648,0.0000,-240.0,1,0,3,765,0
650,649,0.0000,-240.0,1,0,3,746,0
651,650,0.0078,-25.8,0,0,1,745,3028
652,651,0.0078,-24.2,0,0,2,766,3124
653,652,0.0078,-21.7,0,0,1,837,3435
654,653,0.0078,-21.7,0,0,1,914,3050
655,654,0.0078,-22.9,0,0,2,773,3267
656,655,0.0078,-22.9,0,0,2,782,3127
657,656,0.0078,-23.4,0,0,1,907,3067
658,657,0.0157,-33.6,0,0,2,754,3290
659,658,0.0157,-20.0,0,0,2,756,3066
660,659,0.0078,-20.0,0,0,1,758,3167
661,660,0.0392,-18.8,0,0,2,794,3049
662,661,0.0863,-11.4,0,0,1,749,3066
663,662,0.1804,-11.4,0,0,1,751,2926
664,663,0.1098,-13.2,0,0,1,752,3067
665,664,0.0863,-13.2,0,0,1,747,3143
666,665,0.1412,-13.8,0,0,2,738,3078
667,666,0.1333,-13.8,0,0,0,732,3197
668,667,0.1569,-16.8,0,0,0,746,3060
669,668,0.1569,-12.9,0,0,0,917,3073
670,669,0.1412,-12.9,0,0,2,726,3073
671,670,0.1569,-9.3,0,0,1,734,3067
672,671,0.0784,-9.3,0,0,1,759,3151
673,672,0.0784,-13.5,0,0,1,835,3215
674,673,0.1176,-13.5,0,0,1,736,3123
675,674,0.0314,-15.3,0,0,1,765,3348
676,675,0.0392,-18.3,0,0,2,778,3529
677,676,0.0235,-18.9,0,0,1,782,3172
678,677,0.0157,-18.9,0,0,1,969,3528
679,678,0.0314,-22.0,0,0,1,906,3766
680,679,0.0314,-24.1,0,0,2,810,3378
681,680,0.1098,-0.0,0,0,1,808,4620
682,681,0.2274,-0.0,0,0,2,797,3233
683,682,0.0471,-0.1,0,0,1,799,3362
684,683,0.1882,-0.1,0,0,1,849,3276
685,684,0.3294,-0.5,0,0,1,795,3134
686,685,0.2980,-0.2,0,0,0,772,3113
687,686,0.1804,-0.2,0,0,2,764,3086
688,687,0.0627,-28.8,0,0,1,771,3251
689,688,0.0000,-46.8,1,0,3,764,0
690,689,0.0000,-62.7,1,0,4,791,2
691,690,0.0471,-8.8,0,0,0,955,3104
692,691,0.5019,-8.8,0,0,1,773,3068
693,692,0.3451,-13.0,0,0,1,973,3334
694,693,0.1882,-13.7,0,0,1,880,3207
695,694,0.0314,-15.2,0,0,2,844,3195
696,695,0.2431,-29.3,0,0,1,936,3221
697,696,0.3451,-32.3,0,0,1,980,3312
698,697,0.0000,-240.0,1,0,4,897,0
699,698,0.0000,-240.0,1,0,4,815,1
700,699,0.0000,-240.0,1,0,5,780,1
701,700,0.0863,-11.7,0,0,1,786,3038
702,701,0.1490,-11.7,0,0,1,787,3025
703,702,0.1804,-12.2,0,0,1,922,3480
704,703,0.1725,-10.4,0,0,2,774,3273
705,704,0.2274,-10.4,0,0,2,828,3040
706,705,0.1725,-11.9,0,0,1,773,3054
707,706,0.1725,-11.2,0,0,1,826,3232
708,707,0.1804,-11.2,0,0,2,802,3504
709,708,0.2118,-11.3,0,0,1,956,3118
710,709,0.1882,-10.9,0,0,1,858,4993
711,710,0.1490,-2.8,0,0,1,832,3531
712,711,0.1569,-2.8,0,0,1,824,3351
713,712,0.2431,-2.7,0,0,1,839,3505
714,713,0.2431,-2.7,0,0,1,828,3346
715,714,0.1569,-3.1,0,0,1,827,3247
716,715,0.1176,-3.1,0,0,0,808,3482
717,716,0.1725,-2.7,0,0,1,809,3175
718,717,0.1804,-2.7,0,0,1,820,3241
719,718,0.1569,-3.1,0,0,1,831,3344
720,719,0.1176,-2.1,0,0,1,972,3966
721,720,0.1882,-2.1,0,0,2,914,3493
722,721,0.1333,-13.8,0,0,2,841,3589
723,722,0.0471,-12.2,0,0,2,814,3922
724,723,0.0627,-12.2,0,0,1,808,4683
725,724,0.0314,-15.5,0,0,2,854,3262
726,725,0.0157,-16.9,0,0,1,791,3463
727,726,0.0392,-16.9,0,0,2,888,3140
728,727,0.0314,-21.5,0,0,1,799,3576
729,728,0.0314,-25.2,0,0,2,774,3177
730,729,0.0706,-11.1,0,0,1,769,3006
731,730,0.0314,-11.1,0,0,1,776,2963
732,731,0.0157,-12.6,0,0,1,856,3068
733,732,0.0235,-18.3,0,0,1,784,3091
734,733,0.0706,-13.8,0,0,2,803,4220
735,734,0.0706,-13.5,0,0,0,808,3492
736,735,0.0392,-13.5,0,0,1,807,3188
737,736,0.0157,-9.0,0,0,2,819,4126
738,737,0.0078,-9.0,0,0,1,815,3559
739,738,0.0314,-22.9,0,0,1,824,3271
740,739,0.0235,-22.9,0,0,1,833,3503
741,740,0.0314,-23.0,0,0,1,816,3383
742,741,0.0078,-15.8,0,0,2,835,3548
743,742,0.0078,-13.3,0,0,2,829,3309
744,743,0.0157,-16.7,0,0,2,822,3183
745,744,0.0235,-28.3,0,0,2,957,3314
746,745,0.0235,-17.0,0,0,1,847,3300
747,746,0.0078,-17.0,0,0,0,953,3148
748,747,0.0078,-15.7,0,0,1,806,3123
749,748,0.0157,-6.6,0,0,1,778,3735
750,749,0.0392,-0.0,0,0,1,759,3166
751,750,0.0157,-0.0,0,0,1,779,3272
752,751,0.0078,-6.8,0,0,2,758,3152
753,752,0.0000,-7.6,0,0,2,744,3297
754,753,0.0078,-11.0,0,0,2,794,3025
755,754,0.0000,-11.0,0,0,1,799,3184
756,755,0.0000,-13.3,0,0,1,763,3138
757,756,0.0078,-13.3,0,0,2,749,3231
758,757,0.0078,-17.5,0,0,2,882,3058
759,758,0.1333,-14.3,0,0,2,788,3200
760,759,0.0941,-14.3,0,0,1,868,3590
761,760,0.1490,-0.2,0,0,1,876,3170
762,761,0.7294,-0.2,0,0,2,939,3488
763,762,0.4314,-0.6,0,0,2,981,2988
764,763,0.6274,-0.2,0,0,1,919,3035
765,764,0.5568,-0.2,0,0,2,866,3194
766,765,0.4078,-0.5,0,0,1,936,3080
767,766,0.6431,-0.0,0,0,1,745,3193
768,767,0.5568,-0.0,0,0,1,726,3085
769,768,0.1176,-0.3,0,0,2,842,3983
770,769,0.6902,-0.3,0,0,2,774,3143
771,770,0.3921,-1.1,0,0,1,808,3192
772,771,0.0549,-14.6,0,0,0,801,3389
773,772,0.0314,-14.0,0,0,1,816,3299
774,773,0.0392,-14.0,0,0,1,803,3392
775,774,0.0627,-14.8,0,0,1,876,4310
776,775,0.0549,-15.5,0,0,2,1145,3486
777,776,0.0392,-15.5,0,0,2,904,3507
778,777,0.0706,-15.7,0,0,1,1017,3236
779,778,0.0549,-16.0,0,0,1,837,3350
780,779,0.0314,-16.0,0,0,1,849,3232
781,780,0.0157,-17.7,0,0,2,815,3391
782,781,0.0078,-23.2,0,0,1,810,3527
783,782,0.0314,-17.6,0,0,2,807,3706
784,783,0.0314,-16.9,0,0,2,1101,3269
785,784,0.0157,-16.9,0,0,1,808,3139
786,785,0.0549,-18.7,0,0,2,807,3533
787,786,0.0549,-14.1,0,0,1,841,3189
